index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
38,92.0,0,95.0,1,Put,3900
38,976.0,0,976.0,1,Underlying,3900
39,66.0,1,69.0,1,Call,4000
39,96.0,0,92.0,0,Put,4000
39,974.0,2,974.0,0,Underlying,4000
40,67.0,1,65.0,2,Call,4100
40,971.0,2,977.0,1,Underlying,4100
40,96.0,0,95.0,0,Put,4100
41,976.0,1,974.0,0,Underlying,4200
41,67.0,1,67.0,1,Call,4200
41,93.0,1,93.0,1,Put,4200
42,975.0,1,975.0,1,Underlying,4300
42,70.0,0,66.0,0,Call,4300
42,91.0,2,97.0,2,Put,4300
43,975.0,2,976.0,1,Underlying,4400
43,67.0,0,68.0,1,Call,4400
43,87.0,2,88.0,1,Put,4400
44,63.0,2,69.0,1,Call,4500
44,86.0,0,87.0,2,Put,4500
44,980.0,0,982.0,2,Underlying,4500
45,90.0,0,86.0,1,Put,4600
45,979.0,2,981.0,1,Underlying,4600
45,65.0,1,71.0,2,Call,4600
46,87.0,1,89.0,1,Put,4700
46,985.0,2,982.0,1,Underlying,4700
46,68.0,2,73.0,0,Call,4700
47,87.0,0,88.0,2,Put,4800
47,980.0,0,980.0,2,Underlying,4800
47,72.0,0,72.0,2,Call,4800
48,979.0,2,977.0,2,Underlying,4900
48,65.0,0,67.0,1,Call,4900
48,87.0,0,90.0,2,Put,4900
49,65.0,0,63.0,2,Call,5000
49,90.0,1,91.0,0,Put,5000
49,975.0,0,977.0,2,Underlying,5000
50,71.0,1,69.0,2,Call,5100
50,90.0,2,86.0,2,Put,5100
50,981.0,2,979.0,1,Underlying,5100
51,68.0,2,66.0,0,Call,5200
51,88.0,0,93.0,2,Put,5200
51,975.0,2,974.0,0,Underlying,5200
52,90.0,1,93.0,1,Put,5300
52,971.0,2,971.0,1,Underlying,5300
52,61.0,0,62.0,0,Call,5300
53,975.0,2,972.0,0,Underlying,5400
53,64.0,0,67.0,0,Call,5400
53,92.0,0,93.0,1,Put,5400
54,976.0,1,975.0,0,Underlying,5500
54,66.0,0,69.0,2,Call,5500
54,91.0,2,93.0,0,Put,5500
55,979.0,1,977.0,2,Underlying,5600
55,67.0,0,66.0,1,Call,5600
55,89.0,0,90.0,1,Put,5600
56,982.0,2,983.0,1,Underlying,5700
56,90.0,1,89.0,1,Put,5700
56,68.0,1,67.0,2,Call,5700
57,91.0,1,92.0,2,Put,5800
57,979.0,2,979.0,1,Underlying,5800
57,67.0,2,66.0,0,Call,5800
58,89.0,0,89.0,0,Put,5900
58,982.0,1,985.0,1,Underlying,5900
58,71.0,0,70.0,1,Call,5900
59,81.0,2,87.0,1,Put,6000
59,989.0,1,989.0,2,Underlying,6000
59,71.0,1,73.0,2,Call,6000
60,987.0,2,988.0,2,Underlying,6100
60,69.0,2,70.0,1,Call,6100
60,85.0,0,86.0,0,Put,6100
61,68.0,1,66.0,0,Call,6200
61,85.0,1,87.0,0,Put,6200
61,987.0,2,988.0,1,Underlying,6200
62,69.0,2,74.0,0,Call,6300
62,86.0,2,83.0,1,Put,6300
62,987.0,0,990.0,1,Underlying,6300
63,87.0,0,87.0,0,Put,6400
63,985.0,0,983.0,0,Underlying,6400
63,69.0,2,72.0,0,Call,6400
64,991.0,0,990.0,2,Underlying,6500
64,70.0,1,72.0,2,Call,6500
64,82.0,2,80.0,0,Put,6500
65,991.0,1,996.0,1,Underlying,6600
65,74.0,1,73.0,0,Call,6600
65,85.0,2,83.0,2,Put,6600
66,993.0,0,991.0,2,Underlying,6700
66,80.0,0,77.0,0,Call,6700
66,86.0,0,86.0,2,Put,6700
67,79.0,2,74.0,1,Call,6800
67,85.0,2,83.0,0,Put,6800
67,993.0,2,996.0,1,Underlying,6800
68,82.0,1,81.0,2,Put,6900
68,994.0,0,992.0,2,Underlying,6900
68,79.0,0,80.0,2,Call,6900
69,87.0,0,86.0,0,Put,7000
69,993.0,0,989.0,0,Underlying,7000
69,77.0,0,75.0,0,Call,7000
70,83.0,1,88.0,2,Put,7100
70,990.0,2,991.0,2,Underlying,7100
70,78.0,0,77.0,0,Call,7100
71,88.0,1,87.0,2,Put,7200
71,75.0,2,74.0,1,Call,7200
71,988.0,2,986.0,1,Underlying,7200
72,79.0,2,77.0,1,Call,7300
72,84.0,2,89.0,1,Put,7300
72,989.0,0,990.0,1,Underlying,7300
73,76.0,2,73.0,2,Call,7400
73,87.0,2,86.0,0,Put,7400
73,986.0,0,990.0,2,Underlying,7400
74,74.0,2,72.0,2,Call,7500
74,84.0,0,85.0,0,Put,7500
74,987.0,0,988.0,2,Underlying,7500
75,88.0,1,86.0,2,Put,7600
75,985.0,2,986.0,1,Underlying,7600
75,74.0,0,71.0,1,Call,7600
76,985.0,0,987.0,1,Underlying,7700
76,69.0,2,72.0,0,Call,7700
76,86.0,1,85.0,0,Put,7700
77,980.0,1,981.0,0,Underlying,7800
77,73.0,1,70.0,2,Call,7800
77,84.0,2,87.0,2,Put,7800
78,979.0,0,982.0,0,Underlying,7900
78,67.0,0,70.0,2,Call,7900
78,95.0,0,91.0,0,Put,7900
79,74.0,0,72.0,1,Call,8000
79,89.0,1,89.0,0,Put,8000
79,982.0,0,986.0,2,Underlying,8000
80,89.0,2,91.0,1,Put,8100
80,979.0,0,982.0,2,Underlying,8100
80,72.0,1,76.0,1,Call,8100
81,87.0,1,86.0,0,Put,8200
81,983.0,2,978.0,1,Underlying,8200
81,75.0,0,72.0,0,Call,8200
82,88.0,2,92.0,0,Put,8300
82,975.0,1,978.0,2,Underlying,8300
82,69.0,1,70.0,1,Call,8300
83,978.0,2,982.0,2,Underlying,8400
83,72.0,2,70.0,2,Call,8400
83,88.0,0,91.0,0,Put,8400
84,66.0,2,69.0,1,Call,8500
84,84.0,2,87.0,2,Put,8500
84,979.0,0,981.0,2,Underlying,8500
85,69.0,0,69.0,2,Call,8600
85,82.0,0,84.0,1,Put,8600
85,984.0,2,987.0,0,Underlying,8600
86,65.0,2,68.0,2,Call,8700
86,87.0,2,87.0,2,Put,8700
86,980.0,0,982.0,2,Underlying,8700
87,69.0,0,68.0,0,Call,8800
87,976.0,1,981.0,2,Underlying,8800
87,85.0,2,91.0,1,Put,8800
88,980.0,1,983.0,1,Underlying,8900
88,68.0,2,70.0,0,Call,8900
88,85.0,2,85.0,2,Put,8900
89,983.0,0,988.0,2,Underlying,9000
89,69.0,0,72.0,1,Call,9000
89,85.0,1,81.0,1,Put,9000
90,984.0,0,985.0,2,Underlying,9100
90,71.0,0,72.0,0,Call,9100
90,89.0,0,85.0,0,Put,9100
91,72.0,2,72.0,1,Call,9200
91,85.0,1,83.0,1,Put,9200
91,987.0,2,985.0,2,Underlying,9200
92,83.0,2,82.0,2,Put,9300
92,988.0,0,990.0,2,Underlying,9300
92,73.0,0,71.0,1,Call,9300
93,85.0,0,85.0,1,Put,9400
93,986.0,2,986.0,0,Underlying,9400
93,70.0,0,71.0,2,Call,9400
94,81.0,2,79.0,0,Put,9500
94,75.0,0,69.0,1,Call,9500
94,988.0,2,992.0,2,Underlying,9500
95,69.0,2,73.0,2,Call,9600
95,87.0,0,83.0,2,Put,9600
95,987.0,2,988.0,0,Underlying,9600
96,73.0,1,74.0,0,Call,9700
96,80.0,0,82.0,1,Put,9700
96,990.0,0,991.0,0,Underlying,9700
97,73.0,0,75.0,1,Call,9800
97,84.0,1,81.0,2,Put,9800
97,992.0,0,990.0,2,Underlying,9800
98,83.0,0,87.0,2,Put,9900
98,996.0,1,995.0,0,Underlying,9900
98,76.0,0,77.0,1,Call,9900
99,991.0,1,989.0,0,Underlying,10000
99,74.0,1,76.0,0,Call,10000
99,83.0,0,81.0,2,Put,10000
100,989.0,2,988.0,1,Underlying,10100
100,75.0,2,73.0,2,Call,10100
100,85.0,2,86.0,2,Put,10100
101,988.0,1,985.0,0,Underlying,10200
101,77.0,1,74.0,0,Call,10200
101,86.0,1,87.0,2,Put,10200
102,989.0,1,986.0,0,Underlying,10300
102,88.0,0,85.0,1,Put,10300
102,73.0,2,77.0,0,Call,10300
103,88.0,1,91.0,0,Put,10400
103,985.0,0,986.0,1,Underlying,10400
103,72.0,2,70.0,2,Call,10400
104,83.0,0,84.0,0,Put,10500
104,984.0,2,986.0,0,Underlying,10500
104,71.0,1,72.0,0,Call,10500
105,91.0,1,87.0,1,Put,10600
105,986.0,2,981.0,0,Underlying,10600
105,76.0,0,74.0,2,Call,10600
106,985.0,2,984.0,0,Underlying,10700
106,71.0,0,70.0,0,Call,10700
106,85.0,1,83.0,1,Put,10700
107,75.0,2,73.0,1,Call,10800
107,90.0,2,89.0,2,Put,10800
107,981.0,0,985.0,2,Underlying,10800
108,72.0,2,74.0,0,Call,10900
108,91.0,2,89.0,2,Put,10900
108,979.0,1,976.0,1,Underlying,10900
109,66.0,0,66.0,0,Call,11000
109,96.0,0,93.0,1,Put,11000
109,975.0,1,979.0,1,Underlying,11000
110,92.0,1,96.0,2,Put,11100
110,977.0,0,976.0,2,Underlying,11100
110,70.0,1,71.0,2,Call,11100
111,972.0,2,972.0,2,Underlying,11200
111,66.0,0,68.0,1,Call,11200
111,94.0,2,93.0,0,Put,11200
112,977.0,2,978.0,0,Underlying,11300
112,72.0,0,72.0,1,Call,11300
112,90.0,2,91.0,2,Put,11300
113,977.0,0,977.0,1,Underlying,11400
113,68.0,0,72.0,2,Call,11400
113,93.0,0,92.0,1,Put,11400
114,66.0,1,66.0,1,Call,11500
114,93.0,0,98.0,2,Put,11500
114,977.0,1,975.0,2,Underlying,11500
115,91.0,0,92.0,0,Put,11600
115,982.0,1,981.0,0,Underlying,11600
115,67.0,0,70.0,2,Call,11600
116,91.0,0,91.0,1,Put,11700
116,986.0,0,983.0,1,Underlying,11700
116,78.0,2,77.0,1,Call,11700
117,87.0,0,88.0,0,Put,11800
117,986.0,1,985.0,1,Underlying,11800
117,73.0,2,73.0,0,Call,11800
118,90.0,1,93.0,2,Put,11900
118,72.0,0,71.0,1,Call,11900
118,985.0,0,985.0,1,Underlying,11900
119,75.0,0,76.0,0,Call,12000
119,93.0,1,94.0,1,Put,12000
119,984.0,1,982.0,0,Underlying,12000
120,72.0,2,69.0,0,Call,12100
120,96.0,2,95.0,2,Put,12100
120,979.0,2,980.0,1,Underlying,12100
121,70.0,1,67.0,1,Call,12200
121,95.0,0,94.0,2,Put,12200
121,975.0,0,979.0,0,Underlying,12200
122,95.0,0,92.0,1,Put,12300
122,974.0,2,976.0,2,Underlying,12300
122,64.0,0,66.0,0,Call,12300
123,975.0,1,975.0,0,Underlying,12400
123,68.0,2,64.0,1,Call,12400
123,91.0,2,90.0,1,Put,12400
124,981.0,2,979.0,2,Underlying,12500
124,72.0,1,74.0,1,Call,12500
124,90.0,2,92.0,2,Put,12500
125,978.0,2,974.0,2,Underlying,12600
125,91.0,1,88.0,1,Put,12600
125,65.0,2,70.0,2,Call,12600
126,94.0,0,91.0,1,Put,12700
126,982.0,2,978.0,1,Underlying,12700
126,72.0,0,70.0,2,Call,12700
127,98.0,2,93.0,1,Put,12800
127,973.0,0,977.0,1,Underlying,12800
127,66.0,2,68.0,1,Call,12800
128,93.0,0,95.0,2,Put,12900
128,970.0,0,969.0,1,Underlying,12900
128,67.0,0,62.0,0,Call,12900
129,971.0,1,966.0,0,Underlying,13000
129,66.0,1,63.0,0,Call,13000
129,97.0,0,98.0,1,Put,13000
130,64.0,2,66.0,2,Call,13100
130,95.0,0,92.0,0,Put,13100
130,969.0,1,970.0,1,Underlying,13100
131,67.0,1,67.0,0,Call,13200
131,91.0,1,95.0,1,Put,13200
131,968.0,2,973.0,2,Underlying,13200
132,68.0,1,66.0,2,Call,13300
132,98.0,0,95.0,1,Put,13300
132,971.0,1,974.0,0,Underlying,13300
133,65.0,1,67.0,1,Call,13400
133,975.0,0,971.0,2,Underlying,13400
133,91.0,2,94.0,1,Put,13400
134,972.0,1,968.0,2,Underlying,13500
134,63.0,0,64.0,1,Call,13500
134,99.0,0,98.0,2,Put,13500
135,963.0,1,965.0,1,Underlying,13600
135,63.0,1,62.0,0,Call,13600
135,97.0,2,97.0,2,Put,13600
136,967.0,2,967.0,2,Underlying,13700
136,65.0,0,64.0,2,Call,13700
136,93.0,0,94.0,1,Put,13700
137,61.0,0,63.0,0,Call,13800
137,95.0,1,98.0,0,Put,13800
137,968.0,0,970.0,0,Underlying,13800
138,93.0,1,92.0,1,Put,13900
138,971.0,2,971.0,1,Underlying,13900
138,69.0,2,65.0,1,Call,13900
139,95.0,2,95.0,1,Put,14000
139,968.0,2,970.0,0,Underlying,14000
139,62.0,2,59.0,0,Call,14000
140,94.0,2,92.0,0,Put,14100
140,972.0,0,970.0,0,Underlying,14100
140,66.0,2,68.0,1,Call,14100
141,972.0,0,975.0,2,Underlying,14200
141,68.0,2,68.0,1,Call,14200
141,92.0,2,93.0,0,Put,14200
142,67.0,2,68.0,1,Call,14300
142,90.0,0,93.0,0,Put,14300
142,977.0,1,978.0,1,Underlying,14300
143,66.0,2,66.0,2,Call,14400
143,90.0,0,90.0,1,Put,14400
143,978.0,1,974.0,0,Underlying,14400
144,66.0,2,61.0,2,Call,14500
144,90.0,0,85.0,2,Put,14500
144,978.0,2,975.0,0,Underlying,14500
145,84.0,1,84.0,1,Put,14600
145,979.0,0,980.0,1,Underlying,14600
145,65.0,1,64.0,0,Call,14600
146,974.0,1,980.0,0,Underlying,14700
146,64.0,0,62.0,0,Call,14700
146,89.0,2,85.0,2,Put,14700
147,970.0,2,973.0,0,Underlying,14800
147,67.0,0,64.0,1,Call,14800
147,91.0,0,87.0,0,Put,14800
148,968.0,0,970.0,0,Underlying,14900
148,65.0,1,60.0,0,Call,14900
148,92.0,2,93.0,0,Put,14900
149,968.0,1,967.0,0,Underlying,15000
149,94.0,2,96.0,0,Put,15000
149,59.0,1,59.0,1,Call,15000
150,90.0,1,93.0,2,Put,15100
150,965.0,1,967.0,0,Underlying,15100
150,61.0,2,63.0,2,Call,15100
151,93.0,1,92.0,2,Put,15200
151,967.0,2,966.0,0,Underlying,15200
151,59.0,0,58.0,2,Call,15200
152,97.0,1,97.0,1,Put,15300
152,960.0,2,965.0,2,Underlying,15300
152,60.0,1,59.0,1,Call,15300
153,959.0,1,957.0,2,Underlying,15400
153,59.0,0,59.0,1,Call,15400
153,94.0,0,98.0,0,Put,15400
154,57.0,1,55.0,1,Call,15500
154,96.0,1,93.0,1,Put,15500
154,961.0,0,957.0,2,Underlying,15500
155,55.0,2,57.0,1,Call,15600
155,93.0,2,92.0,2,Put,15600
155,965.0,1,963.0,1,Underlying,15600
156,59.0,0,56.0,1,Call,15700
156,100.0,2,97.0,2,Put,15700
156,960.0,1,961.0,1,Underlying,15700
157,62.0,2,62.0,0,Call,15800
157,967.0,2,961.0,2,Underlying,15800
157,97.0,2,93.0,2,Put,15800
158,965.0,1,963.0,2,Underlying,15900
158,56.0,0,58.0,0,Call,15900
158,91.0,2,93.0,1,Put,15900
159,963.0,1,966.0,2,Underlying,16000
159,59.0,2,58.0,0,Call,16000
159,91.0,0,92.0,0,Put,16000
160,963.0,2,962.0,2,Underlying,16100
160,60.0,0,62.0,1,Call,16100
160,95.0,0,95.0,1,Put,16100
161,56.0,1,57.0,2,Call,16200
161,95.0,1,97.0,1,Put,16200
161,962.0,2,966.0,0,Underlying,16200
162,97.0,1,101.0,0,Put,16300
162,960.0,1,962.0,0,Underlying,16300
162,56.0,0,62.0,0,Call,16300
163,96.0,1,99.0,1,Put,16400
163,957.0,1,961.0,1,Underlying,16400
163,55.0,1,55.0,1,Call,16400
164,94.0,1,91.0,1,Put,16500
164,963.0,2,963.0,2,Underlying,16500
164,56.0,0,56.0,2,Call,16500
165,92.0,0,92.0,2,Put,16600
165,56.0,1,55.0,1,Call,16600
165,963.0,0,966.0,2,Underlying,16600
166,54.0,1,55.0,0,Call,16700
166,93.0,2,96.0,2,Put,16700
166,957.0,2,961.0,0,Underlying,16700
167,57.0,0,55.0,0,Call,16800
167,94.0,2,95.0,1,Put,16800
167,962.0,1,958.0,1,Underlying,16800
168,57.0,2,53.0,0,Call,16900
168,91.0,0,94.0,0,Put,16900
168,963.0,2,961.0,2,Underlying,16900
169,98.0,0,95.0,0,Put,17000
169,962.0,1,961.0,1,Underlying,17000
169,53.0,1,55.0,0,Call,17000
170,961.0,0,958.0,2,Underlying,17100
170,54.0,1,56.0,2,Call,17100
170,92.0,2,96.0,0,Put,17100
171,957.0,0,958.0,2,Underlying,17200
171,55.0,1,57.0,1,Call,17200
171,99.0,0,98.0,1,Put,17200
172,963.0,1,959.0,2,Underlying,17300
172,56.0,1,56.0,1,Call,17300
172,93.0,1,96.0,1,Put,17300
173,52.0,1,57.0,1,Call,17400
173,95.0,2,96.0,2,Put,17400
173,961.0,0,965.0,0,Underlying,17400
174,95.0,1,98.0,1,Put,17500
174,960.0,0,959.0,0,Underlying,17500
174,53.0,1,56.0,1,Call,17500
175,99.0,1,94.0,1,Put,17600
175,956.0,1,953.0,1,Underlying,17600
175,52.0,1,53.0,0,Call,17600
176,97.0,0,99.0,1,Put,17700
176,957.0,2,957.0,0,Underlying,17700
176,55.0,2,54.0,1,Call,17700
177,957.0,1,957.0,0,Underlying,17800
177,52.0,0,52.0,0,Call,17800
177,96.0,1,96.0,1,Put,17800
178,51.0,1,49.0,2,Call,17900
178,99.0,1,97.0,1,Put,17900
178,956.0,2,955.0,1,Underlying,17900
179,54.0,2,54.0,1,Call,18000
179,96.0,2,99.0,2,Put,18000
179,955.0,0,955.0,0,Underlying,18000
180,50.0,2,51.0,0,Call,18100
180,100.0,1,98.0,0,Put,18100
180,950.0,1,950.0,1,Underlying,18100
181,52.0,2,50.0,2,Call,18200
181,950.0,0,948.0,2,Underlying,18200
181,101.0,2,102.0,2,Put,18200
182,946.0,1,942.0,0,Underlying,18300
182,48.0,1,53.0,2,Call,18300
182,107.0,2,106.0,1,Put,18300
183,940.0,1,943.0,1,Underlying,18400
183,46.0,0,47.0,1,Call,18400
183,109.0,0,107.0,0,Put,18400
184,942.0,1,939.0,1,Underlying,18500
184,45.0,2,48.0,1,Call,18500
184,111.0,2,111.0,1,Put,18500
185,51.0,0,54.0,0,Call,18600
185,105.0,0,111.0,2,Put,18600
185,938.0,1,943.0,2,Underlying,18600
186,106.0,0,103.0,2,Put,18700
186,941.0,0,943.0,1,Underlying,18700
186,47.0,2,50.0,2,Call,18700
187,107.0,2,109.0,1,Put,18800
187,940.0,1,942.0,0,Underlying,18800
187,54.0,1,52.0,0,Call,18800
188,936.0,0,941.0,0,Underlying,18900
188,47.0,0,53.0,0,Call,18900
188,108.0,2,108.0,0,Put,18900
189,49.0,1,44.0,1,Call,19000
189,113.0,0,110.0,1,Put,19000
189,933.0,0,936.0,0,Underlying,19000
190,46.0,1,43.0,0,Call,19100
190,116.0,2,113.0,2,Put,19100
190,931.0,0,930.0,2,Underlying,19100
191,43.0,1,40.0,0,Call,19200
191,108.0,1,109.0,2,Put,19200
191,934.0,1,934.0,2,Underlying,19200
192,110.0,2,110.0,1,Put,19300
192,935.0,2,934.0,0,Underlying,19300
192,42.0,1,47.0,0,Call,19300
193,931.0,2,930.0,0,Underlying,19400
193,44.0,1,45.0,0,Call,19400
193,117.0,2,111.0,2,Put,19400
194,933.0,2,932.0,0,Underlying,19500
194,42.0,0,39.0,2,Call,19500
194,113.0,0,110.0,2,Put,19500
195,925.0,1,929.0,2,Underlying,19600
195,43.0,2,40.0,1,Call,19600
195,115.0,1,114.0,2,Put,19600
196,934.0,1,934.0,2,Underlying,19700
196,111.0,2,107.0,0,Put,19700
196,44.0,2,47.0,2,Call,19700
197,107.0,0,106.0,2,Put,19800
197,935.0,2,935.0,1,Underlying,19800
197,45.0,1,44.0,1,Call,19800
198,115.0,2,110.0,1,Put,19900
198,934.0,0,931.0,2,Underlying,19900
198,44.0,0,39.0,1,Call,19900
199,115.0,0,114.0,2,Put,20000
199,928.0,0,929.0,1,Underlying,20000
199,43.0,2,43.0,1,Call,20000
200,929.0,1,927.0,1,Underlying,20100
200,46.0,1,41.0,1,Call,20100
200,115.0,0,114.0,1,Put,20100
201,46.0,2,44.0,0,Call,20200
201,120.0,1,122.0,0,Put,20200
201,923.0,1,920.0,0,Underlying,20200
202,44.0,2,43.0,1,Call,20300
202,124.0,2,119.0,1,Put,20300
202,919.0,2,918.0,2,Underlying,20300
203,40.0,2,40.0,0,Call,20400
203,126.0,1,123.0,0,Put,20400
203,916.0,0,913.0,2,Underlying,20400
204,127.0,1,123.0,2,Put,20500
204,915.0,1,916.0,2,Underlying,20500
204,44.0,0,45.0,0,Call,20500
205,919.0,0,922.0,1,Underlying,20600
205,43.0,2,44.0,0,Call,20600
205,123.0,1,123.0,2,Put,20600
206,926.0,1,921.0,1,Underlying,20700
206,44.0,1,44.0,2,Call,20700
206,125.0,0,124.0,2,Put,20700
207,927.0,1,928.0,1,Underlying,20800
207,46.0,0,43.0,2,Call,20800
207,117.0,2,116.0,2,Put,20800
208,47.0,2,42.0,1,Call,20900
208,118.0,2,122.0,0,Put,20900
208,930.0,0,931.0,1,Underlying,20900
209,110.0,2,109.0,0,Put,21000
209,933.0,1,934.0,2,Underlying,21000
209,50.0,0,49.0,1,Call,21000
210,113.0,1,113.0,0,Put,21100
210,938.0,0,937.0,2,Underlying,21100
210,48.0,1,48.0,0,Call,21100
211,107.0,1,106.0,1,Put,21200
211,941.0,0,945.0,2,Underlying,21200
211,54.0,2,50.0,2,Call,21200
212,108.0,0,108.0,2,Put,21300
212,52.0,2,52.0,0,Call,21300
212,945.0,0,940.0,0,Underlying,21300
213,54.0,1,54.0,1,Call,21400
213,110.0,0,109.0,1,Put,21400
213,944.0,2,948.0,1,Underlying,21400
214,51.0,1,52.0,0,Call,21500
214,110.0,2,107.0,1,Put,21500
214,941.0,0,942.0,2,Underlying,21500
215,57.0,0,55.0,0,Call,21600
215,112.0,2,112.0,0,Put,21600
215,945.0,1,947.0,2,Underlying,21600
216,112.0,1,112.0,1,Put,21700
216,945.0,0,945.0,0,Underlying,21700
216,53.0,0,55.0,2,Call,21700
217,945.0,2,945.0,0,Underlying,21800
217,55.0,2,53.0,0,Call,21800
217,110.0,0,110.0,1,Put,21800
218,949.0,1,950.0,2,Underlying,21900
218,54.0,2,59.0,2,Call,21900
218,108.0,1,109.0,2,Put,21900
219,946.0,0,949.0,2,Underlying,22000
219,107.0,2,108.0,0,Put,22000
219,59.0,0,56.0,0,Call,22000
220,109.0,0,113.0,1,Put,22100
220,948.0,1,945.0,2,Underlying,22100
220,63.0,0,58.0,1,Call,22100
221,110.0,1,114.0,1,Put,22200
221,947.0,1,946.0,2,Underlying,22200
221,56.0,2,54.0,0,Call,22200
222,115.0,2,114.0,0,Put,22300
222,938.0,1,943.0,0,Underlying,22300
222,49.0,2,53.0,2,Call,22300
223,937.0,0,937.0,0,Underlying,22400
223,55.0,0,50.0,0,Call,22400
223,115.0,0,115.0,0,Put,22400
