index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
12,1003.0,6,1005.0,1,1002.0,1,1006.0,2,1001.0,4,1007.0,2,Underlying,1300
12,79.0,4,81.0,8,78.0,3,82.0,6,77.0,1,83.0,6,Call,1300
12,72.0,10,74.0,3,71.0,4,75.0,5,70.0,3,76.0,3,Put,1300
13,79.0,2,83.0,2,78.0,4,84.0,10,77.0,3,85.0,6,Call,1400
13,74.0,7,78.0,9,73.0,7,79.0,5,72.0,2,80.0,2,Put,1400
13,1003.0,8,1005.0,5,1002.0,3,1006.0,1,1001.0,8,1007.0,3,Underlying,1400
14,80.0,7,82.0,2,79.0,3,83.0,2,78.0,5,84.0,10,Call,1500
14,75.0,1,77.0,8,74.0,8,78.0,1,73.0,10,79.0,1,Put,1500
14,1005.0,10,1007.0,5,1004.0,2,1008.0,4,1003.0,8,1009.0,9,Underlying,1500
15,79.0,9,83.0,3,78.0,2,84.0,9,77.0,1,85.0,3,Call,1600
15,72.0,2,76.0,2,71.0,4,77.0,1,70.0,2,78.0,4,Put,1600
15,1000.0,3,1004.0,8,999.0,1,1005.0,6,998.0,2,1006.0,2,Underlying,1600
16,74.0,6,78.0,9,73.0,6,79.0,8,72.0,7,80.0,10,Put,1700
16,999.0,2,1003.0,5,998.0,5,1004.0,1,997.0,6,1005.0,2,Underlying,1700
16,76.0,9,80.0,2,75.0,8,81.0,7,74.0,1,82.0,7,Call,1700
17,999.0,6,1003.0,10,998.0,3,1004.0,5,997.0,9,1005.0,3,Underlying,1800
17,79.0,10,81.0,8,78.0,5,82.0,1,77.0,6,83.0,7,Call,1800
17,79.0,5,81.0,4,78.0,4,82.0,5,77.0,5,83.0,6,Put,1800
18,1003.0,10,1007.0,4,1002.0,5,1008.0,4,1001.0,9,1009.0,2,Underlying,1900
18,84.0,10,86.0,8,83.0,8,87.0,7,82.0,10,88.0,7,Call,1900
18,77.0,10,81.0,4,76.0,3,82.0,10,75.0,1,83.0,10,Put,1900
19,1009.0,10,1011.0,7,1008.0,1,1012.0,3,1007.0,9,1013.0,6,Underlying,2000
19,86.0,8,88.0,4,85.0,9,89.0,9,84.0,8,90.0,4,Call,2000
19,74.0,1,76.0,2,73.0,4,77.0,5,72.0,7,78.0,10,Put,2000
20,83.0,10,85.0,9,82.0,4,86.0,8,81.0,7,87.0,10,Call,2100
20,75.0,8,77.0,1,74.0,8,78.0,4,73.0,10,79.0,3,Put,2100
20,1004.0,4,1008.0,5,1003.0,2,1009.0,4,1002.0,2,1010.0,2,Underlying,2100
21,74.0,9,78.0,9,73.0,1,79.0,6,72.0,2,80.0,2,Put,2200
21,1005.0,4,1009.0,9,1004.0,6,1010.0,3,1003.0,1,1011.0,8,Underlying,2200
21,84.0,4,86.0,7,83.0,10,87.0,1,82.0,1,88.0,6,Call,2200
22,78.0,9,82.0,4,77.0,5,83.0,9,76.0,4,84.0,7,Put,2300
22,1002.0,8,1006.0,10,1001.0,8,1007.0,7,1000.0,10,1008.0,3,Underlying,2300
22,80.0,6,84.0,8,79.0,6,85.0,9,78.0,5,86.0,5,Call,2300
23,77.0,6,81.0,6,76.0,7,82.0,9,75.0,2,83.0,9,Put,2400
23,1004.0,6,1006.0,8,1003.0,7,1007.0,2,1002.0,4,1008.0,7,Underlying,2400
23,81.0,2,85.0,7,80.0,3,86.0,10,79.0,5,87.0,7,Call,2400
24,78.0,5,82.0,6,77.0,2,83.0,10,76.0,8,84.0,5,Put,2500
24,83.0,8,87.0,10,82.0,7,88.0,9,81.0,2,89.0,10,Call,2500
24,999.0,1,1001.0,7,998.0,4,1002.0,9,997.0,1,1003.0,3,Underlying,2500
25,81.0,2,83.0,1,80.0,8,84.0,2,79.0,7,85.0,7,Call,2600
25,78.0,7,82.0,4,77.0,3,83.0,8,76.0,2,84.0,10,Put,2600
25,999.0,2,1001.0,6,998.0,4,1002.0,10,997.0,1,1003.0,6,Underlying,2600
26,80.0,5,82.0,10,79.0,4,83.0,3,78.0,5,84.0,8,Call,2700
26,83.0,2,87.0,9,82.0,3,88.0,2,81.0,6,89.0,7,Put,2700
26,995.0,2,997.0,5,994.0,8,998.0,8,993.0,3,999.0,8,Underlying,2700
27,77.0,5,79.0,1,76.0,2,80.0,1,75.0,7,81.0,3,Call,2800
27,85.0,1,89.0,9,84.0,2,90.0,10,83.0,3,91.0,5,Put,2800
27,990.0,6,994.0,8,989.0,3,995.0,8,988.0,2,996.0,9,Underlying,2800
28,88.0,4,90.0,5,87.0,2,91.0,6,86.0,7,92.0,4,Put,2900
28,988.0,8,990.0,10,987.0,9,991.0,2,986.0,2,992.0,4,Underlying,2900
28,77.0,8,79.0,6,76.0,1,80.0,7,75.0,7,81.0,7,Call,2900
29,985.0,8,987.0,10,984.0,3,988.0,4,983.0,3,989.0,5,Underlying,3000
29,75.0,4,79.0,5,74.0,2,80.0,1,73.0,8,81.0,4,Call,3000
29,90.0,2,94.0,2,89.0,4,95.0,3,88.0,4,96.0,1,Put,3000
30,985.0,3,989.0,10,984.0,10,990.0,3,983.0,8,991.0,2,Underlying,3100
30,76.0,2,78.0,8,75.0,5,79.0,8,74.0,4,80.0,10,Call,3100
30,92.0,10,94.0,2,91.0,10,95.0,9,90.0,7,96.0,8,Put,3100
31,990.0,1,992.0,2,989.0,8,993.0,5,988.0,7,994.0,3,Underlying,3200
31,75.0,8,79.0,7,74.0,9,80.0,4,73.0,3,81.0,8,Call,3200
31,85.0,10,87.0,7,84.0,1,88.0,7,83.0,10,89.0,9,Put,3200
32,992.0,4,994.0,2,991.0,10,995.0,2,990.0,2,996.0,3,Underlying,3300
32,86.0,8,88.0,9,85.0,9,89.0,2,84.0,9,90.0,6,Put,3300
32,80.0,3,84.0,6,79.0,6,85.0,4,78.0,3,86.0,7,Call,3300
33,85.0,7,87.0,7,84.0,7,88.0,5,83.0,6,89.0,6,Put,3400
33,988.0,7,992.0,1,987.0,3,993.0,10,986.0,4,994.0,4,Underlying,3400
33,76.0,4,80.0,3,75.0,6,81.0,5,74.0,9,82.0,1,Call,3400
34,84.0,3,86.0,4,83.0,1,87.0,4,82.0,10,88.0,9,Put,3500
34,987.0,8,991.0,1,986.0,6,992.0,1,985.0,5,993.0,5,Underlying,3500
34,73.0,4,77.0,3,72.0,3,78.0,8,71.0,6,79.0,7,Call,3500
35,88.0,6,92.0,3,87.0,4,93.0,7,86.0,9,94.0,2,Put,3600
35,982.0,3,986.0,9,981.0,1,987.0,10,980.0,10,988.0,9,Underlying,3600
35,71.0,3,73.0,9,70.0,2,74.0,1,69.0,4,75.0,2,Call,3600
36,982.0,10,984.0,5,981.0,6,985.0,1,980.0,8,986.0,3,Underlying,3700
36,74.0,2,76.0,7,73.0,9,77.0,3,72.0,3,78.0,9,Call,3700
36,88.0,2,92.0,10,87.0,2,93.0,5,86.0,6,94.0,9,Put,3700
37,70.0,5,72.0,7,69.0,4,73.0,5,68.0,9,74.0,7,Call,3800
37,89.0,6,93.0,10,88.0,2,94.0,6,87.0,6,95.0,9,Put,3800
37,977.0,8,981.0,2,976.0,10,982.0,3,975.0,10,983.0,6,Underlying,3800
38,69.0,9,73.0,5,68.0,4,74.0,4,67.0,6,75.0,9,Call,3900
38,91.0,8,95.0,6,90.0,8,96.0,2,89.0,1,97.0,3,Put,3900
38,974.0,9,976.0,5,973.0,6,977.0,4,972.0,5,978.0,10,Underlying,3900
39,68.0,7,70.0,4,67.0,4,71.0,3,66.0,8,72.0,9,Call,4000
39,91.0,7,95.0,5,90.0,6,96.0,2,89.0,7,97.0,2,Put,4000
39,973.0,6,975.0,1,972.0,8,976.0,10,971.0,2,977.0,3,Underlying,4000
40,65.0,5,67.0,1,64.0,8,68.0,1,63.0,2,69.0,4,Call,4100
40,972.0,1,976.0,2,971.0,7,977.0,10,970.0,4,978.0,7,Underlying,4100
40,93.0,9,97.0,3,92.0,7,98.0,5,91.0,4,99.0,10,Put,4100
41,973.0,7,977.0,8,972.0,7,978.0,3,971.0,1,979.0,8,Underlying,4200
41,65.0,7,69.0,5,64.0,4,70.0,3,63.0,2,71.0,2,Call,4200
41,91.0,10,95.0,4,90.0,5,96.0,7,89.0,5,97.0,8,Put,4200
42,974.0,10,976.0,2,973.0,10,977.0,8,972.0,7,978.0,2,Underlying,4300
42,66.0,6,70.0,8,65.0,3,71.0,3,64.0,10,72.0,10,Call,4300
42,92.0,1,96.0,10,91.0,5,97.0,2,90.0,7,98.0,3,Put,4300
43,975.0,2,979.0,3,974.0,8,980.0,2,973.0,8,981.0,10,Underlying,4400
43,66.0,2,70.0,4,65.0,7,71.0,9,64.0,2,72.0,10,Call,4400
43,87.0,10,89.0,6,86.0,2,90.0,4,85.0,4,91.0,8,Put,4400
44,64.0,10,68.0,2,63.0,3,69.0,8,62.0,2,70.0,5,Call,4500
44,86.0,4,88.0,8,85.0,2,89.0,3,84.0,4,90.0,4,Put,4500
44,979.0,3,981.0,10,978.0,3,982.0,9,977.0,3,983.0,10,Underlying,4500
45,86.0,5,90.0,3,85.0,8,91.0,1,84.0,7,92.0,4,Put,4600
45,978.0,9,980.0,10,977.0,6,981.0,7,976.0,8,982.0,8,Underlying,4600
45,66.0,6,70.0,7,65.0,8,71.0,5,64.0,4,72.0,8,Call,4600
46,87.0,10,89.0,9,86.0,8,90.0,7,85.0,1,91.0,9,Put,4700
46,982.0,10,984.0,6,981.0,1,985.0,6,980.0,6,986.0,8,Underlying,4700
46,70.0,2,72.0,9,69.0,3,73.0,8,68.0,6,74.0,4,Call,4700
47,85.0,3,89.0,7,84.0,1,90.0,4,83.0,5,91.0,8,Put,4800
47,980.0,1,982.0,3,979.0,10,983.0,8,978.0,9,984.0,5,Underlying,4800
47,69.0,4,73.0,2,68.0,1,74.0,5,67.0,5,75.0,3,Call,4800
48,976.0,2,980.0,6,975.0,5,981.0,5,974.0,2,982.0,4,Underlying,4900
48,64.0,9,68.0,4,63.0,8,69.0,7,62.0,5,70.0,1,Call,4900
48,86.0,5,88.0,4,85.0,3,89.0,2,84.0,7,90.0,2,Put,4900
49,64.0,9,66.0,1,63.0,7,67.0,3,62.0,9,68.0,5,Call,5000
49,90.0,7,94.0,10,89.0,6,95.0,8,88.0,2,96.0,5,Put,5000
49,976.0,6,978.0,3,975.0,10,979.0,10,974.0,3,980.0,5,Underlying,5000
50,69.0,3,71.0,8,68.0,2,72.0,2,67.0,8,73.0,6,Call,5100
50,86.0,9,90.0,1,85.0,1,91.0,9,84.0,2,92.0,5,Put,5100
50,980.0,1,982.0,6,979.0,3,983.0,6,978.0,9,984.0,6,Underlying,5100
51,66.0,10,68.0,8,65.0,7,69.0,4,64.0,8,70.0,7,Call,5200
51,88.0,9,92.0,1,87.0,8,93.0,1,86.0,9,94.0,5,Put,5200
51,975.0,10,977.0,10,974.0,4,978.0,7,973.0,9,979.0,10,Underlying,5200
52,91.0,9,93.0,7,90.0,7,94.0,2,89.0,6,95.0,9,Put,5300
52,969.0,8,973.0,6,968.0,1,974.0,1,967.0,1,975.0,8,Underlying,5300
52,61.0,3,65.0,6,60.0,9,66.0,7,59.0,8,67.0,5,Call,5300
53,972.0,8,974.0,5,971.0,7,975.0,10,970.0,7,976.0,3,Underlying,5400
53,64.0,5,68.0,2,63.0,5,69.0,8,62.0,3,70.0,7,Call,5400
53,92.0,7,94.0,6,91.0,4,95.0,1,90.0,2,96.0,9,Put,5400
54,974.0,3,978.0,6,973.0,10,979.0,8,972.0,9,980.0,8,Underlying,5500
54,66.0,7,70.0,9,65.0,8,71.0,1,64.0,9,72.0,3,Call,5500
54,90.0,4,94.0,8,89.0,7,95.0,7,88.0,9,96.0,4,Put,5500
55,977.0,4,981.0,5,976.0,4,982.0,1,975.0,7,983.0,1,Underlying,5600
55,66.0,4,70.0,3,65.0,6,71.0,1,64.0,2,72.0,4,Call,5600
55,87.0,10,91.0,2,86.0,2,92.0,8,85.0,8,93.0,6,Put,5600
56,980.0,4,984.0,3,979.0,9,985.0,10,978.0,2,986.0,2,Underlying,5700
56,87.0,7,91.0,6,86.0,6,92.0,3,85.0,7,93.0,8,Put,5700
56,67.0,3,69.0,3,66.0,9,70.0,2,65.0,8,71.0,2,Call,5700
57,89.0,7,93.0,5,88.0,4,94.0,8,87.0,2,95.0,10,Put,5800
57,978.0,4,980.0,3,977.0,4,981.0,6,976.0,3,982.0,1,Underlying,5800
57,67.0,8,69.0,4,66.0,6,70.0,6,65.0,10,71.0,2,Call,5800
58,87.0,8,91.0,2,86.0,8,92.0,3,85.0,6,93.0,5,Put,5900
58,981.0,9,985.0,2,980.0,2,986.0,5,979.0,5,987.0,3,Underlying,5900
58,67.0,1,71.0,6,66.0,5,72.0,10,65.0,1,73.0,6,Call,5900
59,82.0,4,86.0,4,81.0,6,87.0,6,80.0,8,88.0,8,Put,6000
59,986.0,2,990.0,5,985.0,3,991.0,7,984.0,5,992.0,5,Underlying,6000
59,70.0,4,74.0,7,69.0,6,75.0,1,68.0,5,76.0,1,Call,6000
60,987.0,1,989.0,10,986.0,9,990.0,4,985.0,8,991.0,9,Underlying,6100
60,70.0,2,72.0,6,69.0,8,73.0,7,68.0,9,74.0,5,Call,6100
60,83.0,1,85.0,1,82.0,2,86.0,9,81.0,3,87.0,8,Put,6100
61,66.0,4,70.0,10,65.0,6,71.0,6,64.0,1,72.0,7,Call,6200
61,84.0,9,86.0,4,83.0,6,87.0,3,82.0,5,88.0,5,Put,6200
61,986.0,10,988.0,10,985.0,9,989.0,7,984.0,3,990.0,2,Underlying,6200
62,70.0,9,72.0,7,69.0,2,73.0,1,68.0,7,74.0,10,Call,6300
62,82.0,8,86.0,4,81.0,8,87.0,2,80.0,3,88.0,9,Put,6300
62,988.0,10,990.0,4,987.0,9,991.0,1,986.0,6,992.0,7,Underlying,6300
63,86.0,1,88.0,5,85.0,10,89.0,5,84.0,10,90.0,8,Put,6400
63,984.0,5,986.0,9,983.0,4,987.0,9,982.0,10,988.0,2,Underlying,6400
63,69.0,10,73.0,10,68.0,5,74.0,3,67.0,5,75.0,10,Call,6400
64,988.0,5,990.0,5,987.0,1,991.0,8,986.0,1,992.0,9,Underlying,6500
64,70.0,5,74.0,7,69.0,5,75.0,7,68.0,3,76.0,5,Call,6500
64,81.0,4,83.0,5,80.0,3,84.0,6,79.0,9,85.0,1,Put,6500
65,991.0,3,995.0,7,990.0,7,996.0,8,989.0,8,997.0,8,Underlying,6600
65,74.0,1,76.0,1,73.0,8,77.0,2,72.0,8,78.0,5,Call,6600
65,82.0,8,86.0,1,81.0,4,87.0,9,80.0,10,88.0,7,Put,6600
66,991.0,2,995.0,3,990.0,8,996.0,3,989.0,3,997.0,10,Underlying,6700
66,78.0,10,80.0,8,77.0,1,81.0,5,76.0,5,82.0,4,Call,6700
66,85.0,8,87.0,10,84.0,9,88.0,9,83.0,2,89.0,6,Put,6700
67,76.0,8,78.0,8,75.0,5,79.0,4,74.0,1,80.0,3,Call,6800
67,82.0,3,86.0,9,81.0,7,87.0,9,80.0,1,88.0,7,Put,6800
67,994.0,9,996.0,6,993.0,7,997.0,2,992.0,4,998.0,8,Underlying,6800
68,79.0,1,83.0,2,78.0,9,84.0,6,77.0,7,85.0,10,Put,6900
68,993.0,3,995.0,10,992.0,1,996.0,5,991.0,3,997.0,2,Underlying,6900
68,78.0,1,82.0,1,77.0,4,83.0,8,76.0,6,84.0,4,Call,6900
69,85.0,8,89.0,6,84.0,3,90.0,3,83.0,3,91.0,3,Put,7000
69,990.0,8,992.0,9,989.0,10,993.0,1,988.0,3,994.0,10,Underlying,7000
69,75.0,5,79.0,8,74.0,6,80.0,1,73.0,3,81.0,2,Call,7000
70,85.0,4,87.0,10,84.0,3,88.0,1,83.0,4,89.0,9,Put,7100
70,989.0,5,991.0,9,988.0,6,992.0,5,987.0,6,993.0,9,Underlying,7100
70,76.0,8,78.0,5,75.0,7,79.0,6,74.0,5,80.0,10,Call,7100
71,86.0,10,90.0,7,85.0,8,91.0,8,84.0,1,92.0,6,Put,7200
71,74.0,2,76.0,1,73.0,10,77.0,7,72.0,8,78.0,5,Call,7200
71,987.0,7,989.0,1,986.0,8,990.0,7,985.0,3,991.0,6,Underlying,7200
72,77.0,6,79.0,2,76.0,5,80.0,1,75.0,7,81.0,9,Call,7300
72,85.0,3,89.0,3,84.0,4,90.0,9,83.0,8,91.0,9,Put,7300
72,990.0,4,992.0,4,989.0,1,993.0,9,988.0,4,994.0,8,Underlying,7300
73,74.0,6,76.0,2,73.0,1,77.0,4,72.0,10,78.0,6,Call,7400
73,87.0,8,89.0,2,86.0,2,90.0,7,85.0,7,91.0,2,Put,7400
73,986.0,2,990.0,7,985.0,1,991.0,1,984.0,3,992.0,1,Underlying,7400
74,71.0,1,73.0,7,70.0,9,74.0,10,69.0,8,75.0,10,Call,7500
74,83.0,3,87.0,1,82.0,1,88.0,4,81.0,10,89.0,3,Put,7500
74,985.0,1,989.0,5,984.0,5,990.0,1,983.0,9,991.0,9,Underlying,7500
75,85.0,4,89.0,4,84.0,6,90.0,4,83.0,9,91.0,5,Put,7600
75,984.0,5,988.0,10,983.0,2,989.0,5,982.0,1,990.0,4,Underlying,7600
75,69.0,8,73.0,8,68.0,1,74.0,3,67.0,4,75.0,7,Call,7600
76,984.0,9,986.0,6,983.0,10,987.0,9,982.0,9,988.0,1,Underlying,7700
76,71.0,4,73.0,6,70.0,3,74.0,9,69.0,10,75.0,1,Call,7700
76,86.0,8,88.0,10,85.0,8,89.0,8,84.0,2,90.0,1,Put,7700
77,979.0,9,983.0,6,978.0,3,984.0,1,977.0,4,985.0,8,Underlying,7800
77,70.0,6,74.0,7,69.0,7,75.0,2,68.0,4,76.0,8,Call,7800
77,86.0,10,88.0,8,85.0,6,89.0,8,84.0,8,90.0,9,Put,7800
78,978.0,10,982.0,3,977.0,6,983.0,1,976.0,5,984.0,8,Underlying,7900
78,68.0,3,70.0,6,67.0,2,71.0,2,66.0,2,72.0,10,Call,7900
78,92.0,3,94.0,7,91.0,4,95.0,6,90.0,5,96.0,3,Put,7900
79,71.0,2,75.0,2,70.0,1,76.0,4,69.0,4,77.0,6,Call,8000
79,88.0,2,92.0,1,87.0,9,93.0,6,86.0,5,94.0,2,Put,8000
79,983.0,2,985.0,8,982.0,7,986.0,7,981.0,6,987.0,7,Underlying,8000
80,88.0,2,92.0,3,87.0,7,93.0,1,86.0,8,94.0,3,Put,8100
80,980.0,1,982.0,7,979.0,6,983.0,6,978.0,6,984.0,2,Underlying,8100
80,71.0,5,75.0,1,70.0,9,76.0,1,69.0,4,77.0,7,Call,8100
81,86.0,10,90.0,7,85.0,4,91.0,10,84.0,2,92.0,2,Put,8200
81,978.0,4,982.0,10,977.0,1,983.0,9,976.0,4,984.0,10,Underlying,8200
81,72.0,7,74.0,4,71.0,3,75.0,2,70.0,5,76.0,1,Call,8200
82,88.0,7,90.0,4,87.0,2,91.0,7,86.0,7,92.0,7,Put,8300
82,976.0,9,978.0,4,975.0,3,979.0,3,974.0,8,980.0,9,Underlying,8300
82,68.0,2,72.0,6,67.0,7,73.0,4,66.0,4,74.0,7,Call,8300
83,978.0,2,982.0,4,977.0,6,983.0,4,976.0,5,984.0,4,Underlying,8400
83,70.0,7,72.0,6,69.0,6,73.0,2,68.0,5,74.0,4,Call,8400
83,87.0,1,91.0,3,86.0,5,92.0,1,85.0,3,93.0,9,Put,8400
84,65.0,5,69.0,4,64.0,1,70.0,5,63.0,10,71.0,2,Call,8500
84,84.0,1,86.0,1,83.0,7,87.0,4,82.0,10,88.0,3,Put,8500
84,980.0,6,982.0,10,979.0,6,983.0,4,978.0,2,984.0,9,Underlying,8500
85,67.0,8,71.0,8,66.0,6,72.0,5,65.0,8,73.0,2,Call,8600
85,82.0,8,84.0,4,81.0,4,85.0,1,80.0,6,86.0,7,Put,8600
85,983.0,5,985.0,6,982.0,7,986.0,3,981.0,2,987.0,5,Underlying,8600
86,65.0,6,69.0,6,64.0,3,70.0,4,63.0,2,71.0,8,Call,8700
86,86.0,4,88.0,3,85.0,5,89.0,6,84.0,4,90.0,9,Put,8700
86,979.0,2,981.0,1,978.0,9,982.0,4,977.0,6,983.0,10,Underlying,8700
87,68.0,2,70.0,1,67.0,8,71.0,5,66.0,2,72.0,7,Call,8800
87,977.0,1,981.0,4,976.0,6,982.0,3,975.0,4,983.0,3,Underlying,8800
87,86.0,1,90.0,3,85.0,2,91.0,8,84.0,9,92.0,3,Put,8800
88,980.0,3,984.0,4,979.0,2,985.0,5,978.0,6,986.0,2,Underlying,8900
88,68.0,3,70.0,7,67.0,5,71.0,10,66.0,9,72.0,6,Call,8900
88,82.0,4,86.0,6,81.0,9,87.0,9,80.0,3,88.0,9,Put,8900
89,984.0,1,988.0,7,983.0,9,989.0,1,982.0,6,990.0,8,Underlying,9000
89,69.0,3,73.0,9,68.0,4,74.0,3,67.0,8,75.0,7,Call,9000
89,81.0,1,83.0,1,80.0,1,84.0,1,79.0,7,85.0,5,Put,9000
90,985.0,3,987.0,9,984.0,4,988.0,3,983.0,8,989.0,4,Underlying,9100
90,69.0,10,73.0,5,68.0,2,74.0,3,67.0,9,75.0,5,Call,9100
90,85.0,7,87.0,5,84.0,1,88.0,7,83.0,6,89.0,9,Put,9100
91,71.0,4,73.0,6,70.0,10,74.0,1,69.0,6,75.0,8,Call,9200
91,82.0,2,84.0,1,81.0,8,85.0,1,80.0,5,86.0,3,Put,9200
91,986.0,8,988.0,10,985.0,1,989.0,7,984.0,9,990.0,8,Underlying,9200
92,81.0,4,85.0,2,80.0,8,86.0,8,79.0,1,87.0,2,Put,9300
92,987.0,5,991.0,8,986.0,3,992.0,3,985.0,7,993.0,2,Underlying,9300
92,70.0,7,74.0,6,69.0,10,75.0,5,68.0,2,76.0,7,Call,9300
93,83.0,4,87.0,7,82.0,3,88.0,6,81.0,9,89.0,9,Put,9400
93,985.0,3,987.0,2,984.0,6,988.0,9,983.0,7,989.0,7,Underlying,9400
93,71.0,4,73.0,5,70.0,5,74.0,10,69.0,7,75.0,9,Call,9400
94,80.0,9,82.0,8,79.0,1,83.0,9,78.0,3,84.0,3,Put,9500
94,70.0,9,74.0,6,69.0,8,75.0,9,68.0,3,76.0,7,Call,9500
94,989.0,1,993.0,1,988.0,10,994.0,7,987.0,5,995.0,5,Underlying,9500
95,70.0,3,72.0,3,69.0,3,73.0,6,68.0,8,74.0,2,Call,9600
95,84.0,10,86.0,10,83.0,4,87.0,10,82.0,10,88.0,6,Put,9600
95,985.0,2,989.0,9,984.0,5,990.0,9,983.0,1,991.0,4,Underlying,9600
96,72.0,5,74.0,6,71.0,9,75.0,6,70.0,1,76.0,3,Call,9700
96,80.0,2,82.0,8,79.0,1,83.0,9,78.0,7,84.0,9,Put,9700
96,988.0,10,992.0,9,987.0,2,993.0,6,986.0,8,994.0,10,Underlying,9700
97,74.0,6,76.0,1,73.0,1,77.0,9,72.0,8,78.0,9,Call,9800
97,83.0,9,85.0,4,82.0,7,86.0,3,81.0,9,87.0,1,Put,9800
97,990.0,7,992.0,1,989.0,8,993.0,8,988.0,3,994.0,5,Underlying,9800
98,83.0,1,85.0,1,82.0,10,86.0,9,81.0,6,87.0,5,Put,9900
98,995.0,4,997.0,4,994.0,7,998.0,1,993.0,10,999.0,5,Underlying,9900
98,76.0,2,78.0,1,75.0,2,79.0,3,74.0,6,80.0,8,Call,9900
99,990.0,2,992.0,6,989.0,10,993.0,6,988.0,9,994.0,4,Underlying,10000
99,74.0,10,76.0,7,73.0,3,77.0,10,72.0,9,78.0,2,Call,10000
99,81.0,10,83.0,2,80.0,4,84.0,3,79.0,9,85.0,2,Put,10000
100,986.0,8,990.0,3,985.0,4,991.0,6,984.0,6,992.0,8,Underlying,10100
100,74.0,2,76.0,10,73.0,3,77.0,5,72.0,10,78.0,1,Call,10100
100,83.0,3,87.0,3,82.0,9,88.0,1,81.0,5,89.0,7,Put,10100
101,985.0,5,987.0,8,984.0,8,988.0,8,983.0,10,989.0,6,Underlying,10200
101,72.0,3,76.0,9,71.0,8,77.0,5,70.0,9,78.0,4,Call,10200
101,86.0,7,88.0,9,85.0,4,89.0,8,84.0,2,90.0,9,Put,10200
